,name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
5516,"Cereals ready-to-eat, PEANUT BUTTER TOAST CRUNCH, GENERAL MILLS",100,410,9.8,1.8,0,452,0,323,0,16.1,0,1.39,1.2,1613,0,0,0,0,0,0,4.8,1.61,19.4,129,0,0,0,323,0,14.5,52,0,194,264,0,14.5,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.19,5.5,27.1,0,0,0,0,0,0,9.8,1.79,5,2.59,0,0,3.2,0,0,2.59
5517,"Cereals, reduced sugar, Cinnamon Spice, Instant Oatmeal, QUAKER",100,358,6.1,1.2,0,760,0,273,0,13.63,0,1.17,0.9,3409,0,0,0,0,0,0,0,1.37,0.3,0,0.56,0.56,0,313,0,12,116,0,391,329,0,2.62,11.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.45,8.8,11.91,0,0,0,0,0,0,6.11,1.16,2.19,1.83,0,0,4.73,0,0,8.45
5518,"Cereals ready-to-eat, original spoon-size, Shredded Wheat, POST",100,351,2.1,0.4,0,2,23.1,40,0,5.64,0.801,0.09,0.29,0,0,0,0,0,175,0,0,0.14,0,0,0.65,0.65,1.5,58,0.334,2.5,133,0,384,387,5.9,3.05,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,12.4,0.9,0,0,0,0,0,0,2.1,0.4,0.3,1.3,0,0,1.7,0,0,3
5519,"MARTHA WHITE FOODS, dry, Martha White's Chewy Fudge Brownie Mix",100,407,6.2,1.7,0,457,0,49,0,1.67,0,0.13,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3.81,0,0,0,51,0,0.26,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.58,2.9,54.76,0,0,0,0,0,0,6.16,1.7,0,0,0,0,1.84,0,0,4
5520,"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",100,361,31,9.2,105,91,71,0,0,6.103,0.808,0.328,0.418,0,0,0,0,0,0,0,0.45,0.59,0,88,0.14,0.14,0,19,0.114,1.43,18,0.01,162,265,30.6,3.26,20.89,1.226,1.39,2.043,0.241,3.335,0.941,0.902,0.054,1.028,1.78,1.937,0.575,0.878,0.845,0.903,0.938,0.22,0.795,1.092,0,0,0,0,0,0,0,0,0,30.86,9.242,10.709,2.996,105,0,0.82,0,0,48.11
5521,"CAMPBELL'S Red and White, condensed, Chicken and Dumplings Soup",100,56,2,0.8,8,603,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94,0.8,0.79,0,0,0,0,0,0,1.98,0.794,0,0,8,0,1.3,0,0,86.4
5522,"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",100,126,3.3,1.2,67,32,0,0,0,1.759,0.287,0.096,0.042,27,8,0,0,0,0,0,1.02,0.16,0,5,0.57,0.57,0,6,0.108,1.78,16,0.007,129,193,1.1,5.02,24.21,1.26,1.593,0,0,3.376,1.319,0.872,0,1.007,1.827,1.917,0.796,0.941,0.777,0.851,0.877,0.254,0.815,1.069,0,0,0,0,0,0,0,0,0,3.26,1.154,0.897,0.246,67,0,0.63,0,0,73.1
5523,"Cereals ready-to-eat, with almonds, HONEY BUNCHES OF OATS, POST",100,409,7.3,0.8,0,417,21.4,625,606,15.6,0,1.3,1.2,2344,680,28,43,0,630,0,4.7,1.6,0,125,1.86,1.86,3.1,35,0.2,33.8,61,0,172,211,12,0.9,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,5.5,20,0,0,0,0,0,0,7.3,0.8,4,2.1,0,0,2.32,0,0,2.9
5524,"Potatoes, unprepared, extruded, par fried, french fried, frozen",100,260,15,4.5,0,490,0,22,0,2.241,0.54,0.031,0.074,0,0,0,0,0,0,0,0,0.18,6.3,0,0,0,0,9,0.032,1.32,18,0.227,77,430,0.5,0.33,2.83,0.098,0.134,0.656,0.018,0.442,0.102,0.048,0,0.122,0.171,0.15,0.032,0.121,0.091,0.102,0.129,0.038,0.071,0.144,30.15,2.9,0,0,0,0,0,0,0,14.95,4.544,8.659,1.072,0,0,2.13,0,0,49.94
5525,"Puddings, prepared with whole milk, instant, dry mix, chocolate",100,111,3.1,1.8,11,284,0,4,0,0.096,0.269,0.141,0.033,120,26,0,24,0,0,0,0.3,0.038,0.9,0,0,0,0,102,0.064,0.29,18,0.042,239,166,1.7,0.42,3.1,0.107,0.115,0.234,0.029,0.603,0.071,0.078,0,0.173,0.279,0.226,0.069,0.143,0.27,0.158,0.132,0.042,0.14,0.197,18.8,1,0,0,0,0,0,0,0,3.1,1.83,0.92,0.18,11,0,1.4,2,62,73.6
5526,"Puddings, prepared with whole milk, regular, dry mix, chocolate",100,120,3.2,1.8,9,98,11.3,4,0,0.133,0.326,0.157,0.038,139,39,0,6,0,1,0,0.31,0.03,0,44,0.06,0.06,0.3,106,0.111,0.34,20,0.097,87,150,3.7,0.48,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.64,0.8,11.96,0,0,0,0,0,0,3.15,1.81,0.819,0.18,9,0,0.92,2,63,73.13
5527,"Cereals, dry, unenriched, regular and quick, yellow, corn grits",100,371,1.2,0.2,0,1,0,5,0,1.2,0.485,0.04,0.13,214,11,63,97,0,1355,0,0,0.147,0,0,0,0,0.3,2,0.075,1,27,0.106,73,137,17,0.41,8.8,0.656,0.437,0.61,0.158,1.647,0.36,0.268,0,0.314,1.076,0.247,0.184,0.431,0.765,0.417,0.33,0.062,0.357,0.444,79.6,1.6,0.64,0,0,0,0,0,0,1.2,0.155,0.3,0.516,0,0,0.4,0,0,10
5528,"Veal, raw, separable lean only, whole (arm and blade), shoulder",100,112,3,0.9,86,92,0,11,0,6.15,1.45,0.29,0.09,0,0,0,0,0,0,0,1.68,0.4,0,0,0.26,0.26,0,22,0.121,0.9,24,0.029,208,311,8.3,4.06,19.79,1.177,1.164,1.707,0.223,3.13,1.017,0.718,0,0.974,1.575,1.63,0.462,0.799,0.826,0.742,0.864,0.2,0.631,1.094,0,0,0,0,0,0,0,0,0,3,0.9,0.96,0.31,86,0,1.07,0,0,76.58
5529,"Soup, prepared with equal volume water, canned, cream of celery",100,37,2.3,0.6,6,254,0,1,0,0.136,0.46,0.02,0.012,126,0,0,0,0,0,0,0.1,0.005,0.1,0,0,0,0,16,0.058,0.26,3,0.103,15,50,0.9,0.06,0.68,0.025,0.024,0.047,0.008,0.157,0.021,0.016,0,0.032,0.051,0.03,0.012,0.032,0.057,0.031,0.024,0.008,0.022,0.037,3.62,0.3,0,0,0,0,0,0,0,2.29,0.58,0.53,1.03,6,0,1.15,0,0,92.27
5530,"Cereals ready-to-eat, Caramel Delight, FIBER ONE, GENERAL MILLS",100,344,5.8,1.2,0,470,17.6,800,781,10,0,0.89,0.8,1000,298,1,5,0,203,0,3,1,12,80,1.17,1.17,4.2,200,0.252,28.79,64,0,200,259,23.8,7.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.69,19.1,20.79,0,0,0,0,0,0,5.8,1.2,2.09,2.5,0,0,2.9,0,0,2.75
5531,"CAMPBELL'S Red and White, condensed, Creamy Chicken Noodle Soup",100,97,5.7,1.2,12,702,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.29,0,0,0,56,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87,3.2,0.81,0,0,0,0,0,0,5.65,1.21,1.21,2.419,12,0,3.16,0,0,79.1
5532,"Cereals, dry, with cinnamon and spice, fortified, instant, oats",100,369,4.8,0.8,0,434,29,191,175,9.107,0.883,0.749,0.748,1467,440,0,1,1,123,0,0,0.882,0,0,0.5,0.5,1.9,234,0.302,8.46,92,2.58,322,284,6.4,2.29,9.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.08,8,25.33,0.23,0.1,0.3,0.1,0.1,24.5,4.84,0.768,1.487,1.696,0,0,2.63,0,0,6.92
5533,"KASHI, Frozen Entree, Chicken and Chipotle BBQ Sauce with Mango",100,108,2.1,0.3,11,219,0,3,0,0.4,0,0.02,0.06,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,23,0,0.8,13,0,38,186,0,0.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,2.2,4.7,0,0,0,0,0,0,2.1,0.3,0.6,0.5,11,0,0,0,0,72.62
5534,"POPEYES, meat and skin with breading, Wing, Mild, Fried Chicken",100,338,22,8,114,788,60.7,0,0,6.546,1.002,0.289,0.136,63,19,0,0,0,0,0,0.54,0.19,0,0,0.28,0.28,0,31,0.079,1.38,22,0.155,149,245,31.2,1.25,20.4,1.162,1.154,1.386,0.236,4.77,1.715,0.486,0.51,0.599,1.244,0.885,0.295,0.78,1.637,0.795,0.673,0.156,0.624,0.743,13.52,0.6,0,0,0,0,0,0,0,22.48,8.021,9.796,2.362,114,0,2.7,0,0,40.9
5535,"Candies, milk chocolate with honey and almond nougat, TOBLERONE",100,525,29,17,14,54,60.5,9,0,0.353,0.316,0.237,0.076,122,37,0,0,0,4,0,0.47,0.027,0,0,1.77,1.77,19.4,126,0.34,1.6,47,0.361,145,260,3.6,1.53,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.21,2.5,55.74,0,0,0,0,0,0,28.57,17.143,3.744,3.234,14,0,1.22,12,128,3.28
5536,"Turnover, unprepared, frozen, tomato-based sauce, cheese-filled",100,235,9.5,4.7,20,598,14.9,63,42,1.575,0,0.201,0.236,311,52,2,97,0,50,0,0.94,0.095,0,5,0.79,0.79,15.4,276,0.093,1.85,23,0,47,179,14.9,1.26,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.29,1.6,7.87,0,0,0,0,0,0,9.45,4.724,3.014,1.14,20,0,2.64,0,0,50.38
5537,"Dessert topping, 1.5 ounce prepared with 1/2 cup milk, powdered",100,194,13,11,10,66,10.6,4,0,0.06,0.226,0.117,0.027,120,34,0,5,0,0,0,0.26,0.03,0.7,38,0.45,0.45,2.7,90,0.012,0.04,10,0.005,86,151,4.8,0.27,3.61,0.114,0.104,0.262,0.018,0.758,0.08,0.092,0,0.198,0.318,0.204,0.093,0.175,0.391,0.155,0.157,0.072,0.182,0.23,17.13,0,17.13,0,0,0,3.75,0,13.38,12.72,10.684,0.843,0.201,10,0,0.8,0,0,65.74
5538,"CAMPBELL'S Red and White, condensed, Italian Style Wedding Soup",100,71,2,0.8,8,643,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0.57,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,2.4,1.59,0,0,0,0,0,0,1.98,0.794,0,0,8,0,2.12,0,0,83.2
5539,"Brussels sprouts, without salt, drained, boiled, cooked, frozen",100,42,0.4,0.1,0,15,18.1,101,0,0.537,0.342,0.113,0.103,926,46,0,555,0,1541,0,0,0.289,45.7,0,0.51,0.51,193.5,26,0.034,0.48,18,0.206,56,290,0.6,0.24,3.64,0,0.218,0,0.023,0,0,0.082,0,0.143,0.164,0.166,0.035,0.106,0,0,0.13,0.04,0,0.167,8.32,4.1,2.08,0,0,0,0,0,0,0.39,0.081,0.03,0.2,0,0,0.91,0,0,86.74
5540,"Babyfood, prepared with whole milk, with bananas, mixed, cereal",100,86,3.5,1.8,10,48,15.4,6,0,1.605,0.345,0.437,0.315,155,43,2,8,0,12,0,0.43,0.065,0.4,47,0.44,0.44,0.5,153,0.053,3.63,18,0.004,111,178,4.9,0.49,3.82,0.13,0.122,0.289,0.036,0.783,0.106,0.095,0,0.187,0.314,0.169,0.088,0.18,0.37,0.141,0.161,0.08,0.175,0.227,10,0.4,5.9,0,0,0,0,0,0,3.46,1.808,0.859,0.342,10,0,0.92,0,0,81.81
5541,"USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef",100,259,16,5.7,89,95,0,9,0,3.376,0.574,0.12,0.071,41,12,0,0,0,0,0,3.06,0.132,0,0,0,0,0,9,0.14,3.01,24,0.016,221,333,15.9,6.28,26.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.34,5.744,7.504,0.62,89,0,0.95,0,0,56.49
5542,"Chicken, raw, with added solution, skin (drumsticks and thighs)",100,386,38,11,113,139,28.9,2,0,2.655,0,0.06,0.035,186,56,0,0,0,0,0,0.68,0.113,0,14,0.44,0.44,0,7,0.03,0.51,7,0.006,88,101,10.8,0.62,11.11,0.763,0.791,0.829,0.092,1.317,1.43,0.228,0,0.315,0.612,0.635,0.188,0.338,0.846,0.404,0.352,0.055,0.263,0.396,0.01,0,0,0,0,0,0,0,0,37.9,10.565,17.099,8.195,113,0,0.6,0,0,50.37
5543,"Beans, without salt, boiled, cooked, mature seeds, black turtle",100,130,0.4,0.1,0,3,32.6,86,0,0.527,0.26,0.056,0.225,6,0,0,0,0,0,0,0,0.077,0,0,0.87,0.87,3.3,55,0.269,2.85,49,0.327,152,433,1.2,0.76,8.18,0.343,0.507,0.99,0.089,1.247,0.319,0.228,0,0.361,0.653,0.562,0.123,0.442,0.347,0.445,0.344,0.097,0.23,0.428,24.35,8.3,0.32,0,0,0,0,0,0,0.35,0.089,0.03,0.149,0,0,1.38,0,0,65.74
5544,"KELLOGG'S, Frosted Chocolate Baked Bites, POP-TARTS MINI CRISPS",100,438,12,3.9,0,487,0,174,0,8.7,0,0.74,0.65,2174,653,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,7.8,21,0,58,160,0,0.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.9,2.2,35.8,0,0,0,0,0,0,11.6,3.9,2.5,3.9,0,0,0,0,0,2.5
5545,"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",100,345,11,2.6,155,51,223.8,9,0,22.75,2.745,0.543,0.494,103,31,0,0,0,0,0,18.1,0.816,0,0,1.2,1.2,0,58,0.148,1.06,58,0.051,650,960,76,1.14,60.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,2.593,4.025,3.469,155,0,6.19,0,0,23.93
5546,"Cake, special dietary (includes lemon-flavored), dry mix, white",100,397,8.4,1.3,0,260,0,69,60,2.395,0.196,0.179,0.289,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,26,0.057,1.99,10,0.3,296,149,2.5,0.3,3,0.092,0.116,0.127,0.066,1.002,0.103,0.062,0,0.115,0.206,0.105,0.051,0.144,0.338,0.16,0.084,0.044,0.087,0.133,79.6,0,0,0,0,0,0,0,0,8.4,1.251,3.48,3.183,0,0,2.9,0,0,6
5547,"KELLOGG'S, Frosted Blueberry Muffin Toaster Pastries, POP-TARTS",100,397,11,3.5,0,398,0,80,0,4,0,0.34,0.3,1000,300,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,3.6,6,0,45,65,0,0.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.9,1.1,27.6,0,0,0,0,0,0,10.9,3.5,2.4,4,0,0,0,0,0,12.8
5548,"Chicken, roasted, cooked, meat only, breast, broilers or fryers",100,165,3.6,1,85,74,85.3,4,0,13.712,0.965,0.114,0.07,21,6,0,0,0,0,0,0.34,0.6,0,5,0.27,0.27,0.3,15,0.049,1.04,29,0.017,228,256,27.6,1,31.02,1.692,1.871,2.764,0.397,4.645,1.524,0.963,0,1.638,2.328,2.635,0.859,1.231,1.275,1.067,1.31,0.362,1.047,1.539,0,0,0,0,0,0,0,0,0,3.57,1.01,1.24,0.77,85,0,1.06,0,0,65.26
5549,"Nuts, with salt added, without peanuts, oil roasted, mixed nuts",100,615,56,9.1,0,306,51.2,56,0,1.964,0.962,0.486,0.504,8,0,0,4,1,22,0,0,0.18,0.5,0,8.2,8.2,17.9,106,1.795,2.57,251,1.547,449,544,421.5,4.66,15.52,0.715,1.989,1.617,0.302,3.872,0.844,0.416,0,0.703,1.265,0.682,0.346,0.82,0.773,1.62,0.568,0.252,0.51,0.952,22.27,5.5,4.38,0,0,0,0,0,0,56.17,9.087,33.137,11.449,0,0,2.89,0,0,3.15
5550,"Wheat flour, enriched, bleached, 9% protein, white (industrial)",100,367,1.4,0.3,0,2,10.4,170,140,5.953,0.187,0.445,0.736,0,0,0,0,0,18,0,0,0.037,0,0,0.05,0.05,0.3,20,0.165,5.06,20,0.628,85,131,11.4,0.94,8.89,0.261,0.313,0.36,0.226,2.736,0.296,0.177,0,0.306,0.584,0.239,0.127,0.373,0.931,0.375,0.229,0.095,0.112,0.363,77.32,0,0.54,0.03,0,0.03,0,0.22,0.26,1.43,0.34,0.12,0.602,0,0,0.51,0,0,11.85
5551,"KEEBLER, bite-size, Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",100,473,19,7.7,0,385,0,85,0,3,0,0.23,0.367,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,3.7,36,0,83,152,0,0.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3,2.5,31.4,0,0,0,0,0,0,19.3,7.7,4.9,5.6,0,0,0,0,0,2.7
5552,"Buffalo, cooked (Shoshone Bannock), top round steak, free range",100,146,1.8,0.6,82,41,0,8,0,7.02,1.01,0.462,0.169,0,0,0,0,0,0,0,1.67,0.794,0,0,0.59,0.59,0,4,0.189,3.76,27,0.011,246,376,10.5,5.06,32.51,1.831,1.929,2.839,0.347,4.645,1.371,1.068,0,1.407,2.593,2.266,0.905,1.251,1.224,1.332,1.287,0.341,1.093,1.454,0,0,0,0,0,0,0,0,0,1.8,0.595,0.614,0.171,82,0,1.22,0,0,64.28
5553,"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",100,148,2.9,1.1,63,50,0,1,0,7.96,0.9,0.358,0.164,0,0,0,0,0,0,0,1.95,0.914,0,0,0.47,0.47,0,4,0.154,2.68,26,0.016,236,369,20.5,4.8,30.56,1.91,2.041,3.009,0.39,5.005,1.407,1.114,0,1.476,2.724,2.39,0.998,1.322,1.268,1.557,1.154,0.353,1.162,2.368,0,0,0,0,0,0,0,0,0,2.85,1.125,1.353,0.137,63,0,1.32,0,0,64.58
5554,"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",100,606,68,17,0,536,0,0,0,0,0,0,0,3571,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,68.29,16.688,24.748,23.794,0,0,1.53,0,0,29.52
5555,"Infant formula, ready-to-feed, LACTOFREE, ENFAMIL, MEAD JOHNSON",100,63,3.5,1.5,1,19,8.2,11,11,0.66,0,0.092,0.052,194,58,0,0,0,0,0,0.19,0.04,7.9,40,0.87,0.87,5.2,53,0.05,1.18,5,0,36,72,1.8,0.66,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,7.18,0,0,0,0,0,0,3.5,1.495,1.291,0.689,1,0,0.33,0,0,88.35
5556,"Peas and carrots, without salt, drained, boiled, cooked, frozen",100,48,0.4,0.1,0,68,18.1,26,0,1.154,0.163,0.064,0.225,9514,476,1868,4725,99,1538,0,0,0.087,8.1,0,0.52,0.52,18.8,23,0.076,0.94,16,0.202,49,158,1.1,0.45,3.09,0.149,0.232,0.295,0.041,0.467,0.102,0.063,0,0.116,0.185,0.182,0.045,0.114,0.099,0.103,0.156,0.021,0.067,0.133,10.12,3.1,4.36,0,0,0,0,0,0,0.42,0.077,0.035,0.201,0,0,0.57,0,0,85.8
5557,"Babyfood, Real Fruit Bars, GERBER GRADUATE FRUIT  STRIPS, snack",100,330,2.2,0.4,0,14,14.5,1,0,0.334,0.142,0.046,0.041,233,12,0,102,76,81,0,0,0.201,179.9,0,0.96,0.96,2.5,18,0.242,1.05,9,0.7,23,312,1.4,0.14,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.61,2,68.65,0,0,0,0,0,0,2.24,0.364,0.092,0.664,0,0,1.24,0,0,19.09
5558,"Infant formula, ready-to-feed, with iron, ENFAMIL, MEAD JOHNSON",100,63,3.5,1.5,1,18,16,11,11,0.66,0,0.092,0.052,193,58,0,0,0,0,0,0.19,0.04,7.9,40,0.87,0.87,5.2,51,0.05,1.18,5,0,35,71,1.8,0.66,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,7.18,0,0,0,7.18,0,0,3.5,1.469,1.33,0.67,1,0,0.32,0,0,88
5559,"Pork, raw, separable lean only, country-style ribs, loin, fresh",100,140,5.6,2,74,67,87.3,0,0,3.097,1.737,0.271,0.394,0,0,0,0,0,0,0,1.01,0.577,0,22,0.25,0.25,0,21,0.083,0.9,23,0.012,204,338,34.8,3,20.76,1.218,1.381,2.03,0.239,3.314,0.935,0.896,0.053,1.021,1.768,1.925,0.572,0.872,0.839,0.897,0.932,0.218,0.79,1.085,0,0,0,0,0,0,0,0,0,5.64,2.012,2.477,0.645,74,0,1.01,0,0,72.84
5560,"Pork, roasted, separable lean only, arm picnic, shoulder, cured",100,170,7,2.4,48,1231,101.4,4,0,4.798,0.654,0.226,0.727,0,0,0,0,0,0,0,1.11,0.37,0,35,0.26,0.26,0,11,0.128,1.08,16,0.03,243,292,41.3,2.94,24.94,1.473,1.62,2.363,0.375,4.067,1.297,0.894,0,1.094,1.98,2.115,0.659,1.078,1.066,1.022,1.109,0.299,0.818,1.082,0,0,0,0,0,0,0,0,0,7.04,2.36,3.23,0.81,48,0,4.16,0,0,63.86
5561,"Potatoes, unprepared, frozen, salt added in processing, roasted",100,130,1.8,0.2,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,15,0,0.5,0,0,0,450,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.15,2.6,0.69,0,0,0,0,0,0,1.81,0.167,0,0,0,0,1.73,0,0,68.08
5562,"Babyfood, junior, without ascorbic acid, fruit dessert, dessert",100,63,0,,0,0,4.5,4,0,0.144,0.1,0.012,0.021,132,7,2,64,27,43,0,0,0.033,3,0,0.29,0.29,1.5,9,0.03,0.21,5,0,8,95,0.4,0.05,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,82.2
5563,"Pork, braised, cooked, separable lean and fat, spareribs, fresh",100,397,30,11,121,93,99.9,4,0,5.475,0.75,0.382,0.408,10,3,0,0,0,0,0,1.08,0.35,0,104,0.34,0.34,0,47,0.142,1.85,24,0.014,261,320,37.4,4.6,29.06,1.693,1.806,2.695,0.371,4.549,1.38,1.161,0,1.361,2.332,2.613,0.769,1.16,1.167,1.2,1.327,0.369,1.013,1.577,0,0,0,0,0,0,0,0,0,30.3,11.12,13.48,2.73,121,0,1.12,0,0,40.42
5564,"Pie crust, made with enriched flour, unbaked, frozen, deep dish",100,468,29,8.1,0,353,0,77,48,2.5,0.36,0.143,0.227,0,0,0,0,0,0,0,0,0.047,0,0,1.24,1.24,15,20,0.079,2.26,15,0.476,68,91,4.5,0.46,5.52,0.17,0.196,0.263,0.111,1.839,0.206,0.096,0,0.197,0.383,0.144,0.083,0.246,0.71,0.272,0.112,0.053,0.103,0.246,46.79,1.4,0,0,0,0,0,0,0,28.74,8.129,14.489,3.53,0,0,1.17,0,0,17.78
5565,"Candies, SKITTLES Tropical Bite Size Candies, MARS SNACKFOOD US",100,405,4.3,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.77,0,75.76,0,0,0,0,0,0,4.34,0,0,0,0,0,0.97,0,0,3.83
5566,"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",100,144,3.7,1.8,84,69,84.9,7,0,6.374,0.65,0.177,0.043,10,3,0,0,0,0,0,2.79,0.396,0,2,0.13,0.13,1.4,7,0.093,2.89,24,0.012,224,382,21.2,6.5,26.03,1.633,1.697,2.348,0.268,3.909,1.77,0.847,0,1.153,2.033,2.16,0.671,1.017,1.329,1.044,1.009,0.132,0.802,1.281,0,0,0,0,0,0,0,0,0,3.65,1.797,1.377,0.229,84,0,1.09,0,0,68.68
5567,"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",100,182,8,3.3,84,72,82.7,7,0,6.175,0.642,0.177,0.043,10,3,0,0,0,0,0,2.79,0.386,0,2,0.13,0.13,1.1,11,0.089,2.82,24,0.012,220,371,20.9,6.4,25.56,1.602,1.665,2.304,0.263,3.836,1.736,0.831,0,1.131,1.995,2.119,0.658,0.998,1.304,1.024,0.99,0.13,0.787,1.257,0.06,0,0,0,0,0,0,0,0,8.01,3.286,3.273,0.328,84,0,1.08,0,0,65.29
5568,"Infant Formula, powder, Newborn, Premium, ENFAMIL, MEAD JOHNSON",100,514,27,7.8,0,138,123,82,82,5.1,26,0.72,0.41,1557,467,0,0,0,0,0,1.54,0.31,62,380,4.5,4.5,46,400,0.38,9.2,41,77,220,550,14.4,5.1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,0,27,7.787,6.968,3.586,0,0,3,0,0,2.5
5569,"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START, GERBER",100,65,3.4,1.4,0,18,15.7,10,10,0.689,0.295,0.092,0.066,199,60,0,0,0,0,0,0,0.049,10,39,0.59,0.59,5.2,44,0.08,0.98,5,0.01,25,71,3,0.52,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,7.17,0,0,0,0,0,0,3.36,1.443,1.252,0.667,0,0,0.16,0,0,87.86
5570,"Infant Formula, ready-to-feed, GENTLE PLUS, GERBER GOOD START 2",100,66,3.3,1,0,18,15.8,10,10,0.689,0.295,0.092,0.066,199,60,0,0,0,0,0,0.22,0.049,7.9,39,0.59,0.59,5.2,125,0.052,1.31,0,0.01,70,71,2,0.52,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,0,7.61,0,0,0,0,0,0,3.34,0.975,0.846,0.451,0,0,0.27,0,0,87.5
